"box1","box2","distance"
143,216,223.942571881549
144,216,234.826000522558
145,216,256.921989805088
146,216,279.429678075955
147,216,303.794894765701
148,216,344.430621620571
149,216,380.323173020954
150,216,412.662946725162
151,216,442.942214929917
152,216,471.40303532663
153,216,438.593311654859
154,216,405.863217156314
155,216,360.70704366577
156,216,339.732737150386
157,216,312.334784622766
158,216,269.087710001941
159,216,243.200457671975
160,216,218.165540195776
161,216,191.087393269484
162,216,182.197346648763
163,216,177.082854524201
164,216,180.728638099163
165,216,186.969617167778
166,216,164.150848414628
167,216,138.677702686376
168,216,137.345190170844
169,216,161.861615310479
170,216,176.037004524987
171,216,198.11489174381
172,216,235.368959652158
173,216,266.493197492563
174,216,301.404634757615
175,216,339.907901205955
176,216,378.185447343085
177,216,410.351241500173
178,216,380.189300083668
179,216,345.391771521187
180,216,314.544965479012
181,216,275.820672375881
182,216,243.997204574584
183,216,194.781944629995
184,216,165.440079927462
185,216,138.915225919946
186,216,108.796740248972
187,216,110.908715947482
188,216,110.991809117087
189,216,128.890928240769
190,216,103.383041363858
191,216,78.3191200678187
192,216,71.2043292804576
193,216,85.3554570772671
194,216,112.858344541821
195,216,142.758420969683
196,216,178.165389586214
197,216,218.791540417195
198,216,258.574816624581
199,216,294.428070913562
200,216,332.621874915641
201,216,372.666601902339
202,216,353.095975280491
203,216,318.697459908712
204,216,270.691665148119
205,216,235.127471606105
206,216,190.754812813984
207,216,147.185734614969
208,216,111.695135965242
209,216,77.0441828164297
210,216,42.8771110164049
211,216,38.2838089344821
212,216,67.2113238698115
213,216,104.37567979022
214,216,74.6638382864822
215,216,31.1523293650638
217,216,62.4861296266366
218,216,86.2510508433136
219,216,127.132949486778
220,216,168.646313376644
221,216,205.298209603845
222,216,251.997583128546
223,216,286.579483962892
224,216,332.927855773322
225,216,311.699884569921
226,216,264.950894834427
227,216,231.417654401185
228,216,194.868018440121
229,216,152.617845998131
230,216,115.250085478723
231,216,75.0369176373071
232,216,43.5997976860126
233,216,34.5076223703131
234,216,57.3222358556468
235,216,97.6625333257537
236,216,81.7020442350936
237,216,78.2469230705403
238,216,72.9552802278781
239,216,82.817201745551
240,216,110.025447884588
241,216,142.610664473143
242,216,179.559250645588
243,216,210.995581010836
244,216,257.356259730373
245,216,301.209313625737
246,216,325.093049862686
247,216,290.995604564
248,216,242.590616183856
249,216,223.500054160824
250,216,177.373779779032
251,216,148.044527822855
252,216,124.226279942918
253,216,112.174824649803
254,216,108.47300027628
255,216,120.194929735459
256,216,160.171636856514
257,216,144.498387237959
258,216,140.160266614298
259,216,149.369068938732
260,216,162.637620064624
261,216,180.876113611586
262,216,211.651799282084
263,216,252.088362110495
264,216,274.455089204083
265,216,306.750451693691
266,216,325.8639180229
267,216,292.316907322159
268,216,245.999725079129
269,216,219.190139712427
270,216,164.227903101181
271,216,172.696106385176
272,216,181.938491006568
273,216,211.93637044676
274,216,295.226863211238
275,216,321.531913109361
276,216,330.595974394289
277,216,365.316166238935
1,217,691.985548194135
2,217,665.201023564591
3,217,634.481481369392
4,217,616.360089788924
5,217,602.425892096328
6,217,572.584486238978
7,217,562.129096697077
8,217,542.66152975241
9,217,533.988857262246
10,217,531.311630098376
11,217,517.536605717991
12,217,526.067542331705
13,217,523.602686653698
14,217,531.654328209947
15,217,528.174567463047
16,217,553.524890897505
17,217,580.081502792649
18,217,579.965179757982
19,217,537.697995199222
20,217,520.709089115486
21,217,511.176000782921
22,217,498.350750175229
23,217,497.820691739844
24,217,487.307236796491
25,217,474.227030211237
26,217,472.537094997724
27,217,492.920590637586
28,217,501.622564276174
29,217,507.726936756463
30,217,534.231670642975
31,217,555.680640740498
32,217,573.636694846815
33,217,589.751788717932
34,217,620.307148137312
35,217,647.790827182067
36,217,615.044871948465
37,217,582.720133425925
38,217,556.746949251007
39,217,525.604932213622
40,217,503.860304904412
41,217,494.966002300321
42,217,475.277882925851
43,217,459.126567042174
44,217,459.967694832466
45,217,438.87755341539
46,217,438.403698416564
47,217,457.543789343206
48,217,463.012707540566
49,217,482.238406523127
50,217,476.672090516292
51,217,503.505912812533
52,217,472.225926402876
53,217,448.773757046282
54,217,443.035930513825
55,217,411.356936690791
56,217,409.387759960939
57,217,426.599021278158
58,217,426.150052205898
59,217,423.391189241994
60,217,434.62912582256
61,217,459.321248142203
62,217,472.451496497269
63,217,507.430402364892
64,217,518.76083539052
65,217,546.642399539371
66,217,588.146671586641
67,217,554.322233580694
68,217,556.750248841352
69,217,510.678230008048
70,217,481.228291373455
71,217,457.949561616859
72,217,443.675930152336
73,217,422.201971629747
74,217,395.209040742886
75,217,355.995018175555
76,217,359.540055732149
77,217,356.019939567439
78,217,375.049073937335
79,217,392.816977370976
80,217,409.250089726824
81,217,427.730217433116
82,217,438.350859455924
83,217,409.172237038048
84,217,395.915818837654
85,217,362.857546165244
86,217,348.874394413164
87,217,336.579675538537
88,217,334.552436845754
89,217,326.759680548672
90,217,357.356475520811
91,217,388.76720313954
92,217,404.696894931055
93,217,429.599931940402
94,217,448.8688723075
95,217,493.430157356877
96,217,507.218063562454
97,217,538.860693254716
98,217,497.619909843513
99,217,471.748087476827
100,217,444.911109112537
101,217,409.511322233333
102,217,387.909734076763
103,217,363.489685726179
104,217,346.172649128268
105,217,322.142821697305
106,217,299.404892805697
107,217,295.904075510928
108,217,311.770055547179
109,217,319.043977360529
110,217,355.658215630646
111,217,369.492894781826
112,217,308.532125379977
113,217,300.640652059339
114,217,280.838894631865
115,217,274.06331526504
116,217,268.837155949335
117,217,271.455368916706
118,217,278.101369522117
119,217,292.8878600915
120,217,313.545201168485
121,217,340.098476755325
122,217,367.735952519566
123,217,404.499780765869
124,217,429.494477924997
125,217,458.336678122784
126,217,425.180442387378
127,217,395.029265664637
128,217,365.314677343585
129,217,330.535602300719
130,217,298.604976570697
131,217,274.901621990967
132,217,268.202072949182
133,217,240.065162871011
134,217,236.87488433608
135,217,236.28198240687
136,217,247.259774079017
137,217,253.276242963603
138,217,263.462507476865
139,217,254.456587970072
140,217,213.093548756317
141,217,220.866754262462
142,217,204.260358680417
143,217,205.992771450988
144,217,206.348939740431
145,217,217.59930831534
146,217,234.187637492988
147,217,252.874960368487
148,217,291.238088524223
149,217,325.403206548668
150,217,355.849816431418
151,217,384.351665256901
152,217,412.027651756273
153,217,378.455875178155
154,217,346.270266303246
155,217,301.977762687469
156,217,282.832734063893
157,217,256.258685766494
158,217,216.749952024665
159,217,196.122463240927
160,217,178.937843204751
161,217,163.672447961368
162,217,168.51469827067
163,217,178.740238241589
164,217,190.466105733917
165,217,211.857021268271
166,217,185.821092511059
167,217,149.980795642183
168,217,131.891651609387
169,217,139.183476199396
170,217,141.338152458791
171,217,151.611699367314
172,217,183.946118911451
173,217,209.79348726364
174,217,242.037754658934
175,217,280.43657337397
176,217,318.183458292794
177,217,349.260930943627
178,217,318.191705096918
179,217,283.700953073034
180,217,253.478502313106
181,217,215.310717763605
182,217,187.175894445868
183,217,138.096261274549
184,217,118.116027931114
185,217,101.638678699745
186,217,95.5933138628032
187,217,118.967062523728
188,217,138.269793551865
189,217,166.285416172183
190,217,152.335845488463
191,217,111.577840521749
192,217,81.49125441541
193,217,60.4570109317569
194,217,66.6349034820299
195,217,86.2106335259931
196,217,118.366839136165
197,217,157.554253886078
198,217,196.476155656818
199,217,232.15103006247
200,217,270.163318740316
201,217,310.223413253148
202,217,290.951200396524
203,217,256.494291416465
204,217,208.310282181161
205,217,172.645449559914
206,217,128.281679478005
207,217,84.9548288512998
208,217,51.5675418228318
209,217,27.8873530338503
210,217,44.8410641266131
211,217,80.8372569143029
212,217,123.087533376797
213,217,164.260804430226
214,217,136.85783954871
215,217,93.2889892681573
216,217,62.4861296266366
218,217,25.7759583151903
219,217,66.0424987821791
220,217,107.672680642431
221,217,143.935034894215
222,217,190.653566047856
223,217,225.427471250447
224,217,271.67793803265
225,217,252.601302631754
226,217,206.27066734669
227,217,173.486119208669
228,217,136.471912847931
229,217,97.736612974596
230,217,63.7678788599426
231,217,41.532917885756
232,217,59.0445196947708
233,217,85.2861091143851
234,217,116.176411606266
235,217,159.114862471578
236,217,136.809236838141
237,217,120.737748402027
238,217,96.9633861712795
239,217,81.4420876468753
240,217,77.9294954744867
241,217,100.567842844441
242,217,130.491994661707
243,217,158.985392862859
244,217,202.974823633913
245,217,244.982429856765
246,217,272.821983434037
247,217,240.477925324042
248,217,193.146092392887
249,217,179.044264931583
250,217,140.796317313197
251,217,118.362601534548
252,217,109.693832371057
253,217,123.898914907204
254,217,136.966945271064
255,217,162.132366694512
256,217,203.010704723432
257,217,173.189324561667
258,217,156.268869354825
259,217,148.088712183275
260,217,145.244601732946
261,217,155.660765657187
262,217,176.992369724
263,217,212.955905826927
264,217,229.290827050641
265,217,259.994786211677
266,217,283.058520922599
267,217,252.739579914285
268,217,215.290767214172
269,217,193.30194156328
270,217,180.156203528059
271,217,193.04215845163
272,217,215.124930928044
273,217,242.6218974178
274,217,262.504218291877
275,217,283.601535529806
276,217,298.313818890274
277,217,335.546069356951
1,218,681.356286998144
2,218,655.510132856468
3,218,625.976590048916
4,218,609.434663022689
5,218,596.712364411717
6,218,568.473256510487
7,218,559.992528672748
8,218,542.364097243357
9,218,535.644039627898
10,218,535.086152072825
11,218,523.447403587932
12,218,533.667681654762
13,218,533.297541111636
14,218,543.203441327705
15,218,541.578797691762
16,218,568.554951265052
17,218,596.600362536751
18,218,597.312086043358
19,218,555.026441375134
20,218,536.742326388116
21,218,525.942998031156
22,218,510.516128661164
23,218,508.221063378442
24,218,495.768729499847
25,218,481.286199948536
26,218,477.194561674514
27,218,495.392804666358
28,218,502.011318435123
29,218,505.980837822284
30,218,530.793847760235
31,218,550.00366261953
32,218,566.706181883334
33,218,581.262318116495
34,218,610.176364378705
35,218,636.773939707609
36,218,603.473353901354
37,218,572.73706828556
38,218,548.404782949897
39,218,518.157349834077
40,218,498.480022894879
41,218,491.589033793379
42,218,473.614014063058
43,218,459.805424603934
44,218,463.025753445631
45,218,444.321245626723
46,218,446.717248579375
47,218,467.19223308332
48,218,474.293560352508
49,218,495.782258680726
50,218,492.217385777936
51,218,521.049873231242
52,218,489.488964418873
53,218,463.530038652887
54,218,456.339747673342
55,218,423.153505384267
56,218,419.13222637519
57,218,434.172196367586
58,218,431.000863518137
59,218,425.103445098376
60,218,433.713253658933
61,218,455.550968718176
62,218,467.500528389252
63,218,501.049051046104
64,218,509.578789824613
65,218,536.500016791936
66,218,576.549801884038
67,218,541.087188641364
68,218,545.044577569617
69,218,500.041452257287
70,218,472.171981148449
71,218,450.503756799158
72,218,437.450017156701
73,218,419.454490998082
74,218,394.9558066847
75,218,357.115859791159
76,218,363.828293082867
77,218,363.581503553705
78,218,385.715768525907
79,218,405.004208702983
80,218,423.184387362902
81,218,444.096901390682
82,218,456.143334965649
83,218,427.074432876534
84,218,411.901499475352
85,218,376.598595879469
86,218,361.224524269198
87,218,345.937466377811
88,218,339.847389157968
89,218,328.909335915929
90,218,356.249148423119
91,218,386.21681294769
92,218,399.552126144316
93,218,421.714575126368
94,218,440.228048323604
95,218,482.099882477122
96,218,494.967734827863
97,218,525.837584711495
98,218,483.324391351894
99,218,458.97915159889
100,218,433.917061999586
101,218,399.485573111416
102,218,380.591631999064
103,218,358.42373813995
104,218,342.142195775885
105,218,320.937286834044
106,218,303.59073778338
107,218,303.607070306438
108,218,323.375218692443
109,218,333.348527100836
110,218,371.803876716359
111,218,387.123630547781
112,218,328.033601417991
113,218,317.913981401622
114,218,296.38706732994
115,218,286.833065488918
116,218,278.070820076987
117,218,276.917192051593
118,218,279.014110273001
119,218,290.236003016861
120,218,308.051900667088
121,218,332.07502039927
122,218,357.776643996604
123,218,392.075474005907
124,218,416.927215210117
125,218,443.630403346718
126,218,409.418535044402
127,218,380.176751835719
128,218,352.460911172478
129,218,320.386848212008
130,218,290.127986319996
131,218,269.270288077611
132,218,265.492331515806
133,218,242.505499183162
134,218,243.623244442076
135,218,247.52072749921
136,218,261.187539046075
137,218,270.408797993122
138,218,283.006097181962
139,218,276.332360021997
140,218,231.457471153788
141,218,237.188663311418
142,218,217.943077245995
143,218,215.552686684769
144,218,211.21015794621
145,218,216.48905743966
146,218,229.164594173305
147,218,243.674968165003
148,218,279.954223957311
149,218,312.511466907967
150,218,341.19086030113
151,218,367.918184829076
152,218,394.713275869055
153,218,360.356254552868
154,218,328.884801246091
155,218,285.693724866177
156,218,268.455593227061
157,218,242.828342129015
158,218,206.913655427119
159,218,190.543540725262
160,218,178.784612699574
161,218,170.249466559498
162,218,180.755488552582
